"Available beds","Lits disponible"
"Occupied / Total COVID beds","Lits covid occupés / total"
"Name","Nom"
"COVID occupied","covid occupés"
"COVID available","covid disponible"
"non-COVID available","non-covid disponible"
"COVID deceased","covid décès"
"COVID healed","covid guéri"
"Display map","Visualiser carte"
"Enter data","Saisir données"
"Last entry:","Dernière saisie:"
"Last entry","Dernière saisie"
"Available COVID+ beds","Lits covid+ disponibles"
"Available COVID- beds","Lits covid- disponibles"
"Occupied COVID+ beds","Lits covid+ occupés"
"Discharged (cumulative)","Sorties (cumulés)"
"Deceased (cumulative)","Décès (cumulés)"
"Transfers (cumulative)","Transferts (cumulés)"
"(to other ICU)","(vers autres réa)"
"Refused (cumulative)","Refus (cumulés)"
"(due to unavailability)","(manque de place)"
"Submit","Enregistrer"
"Home","Accueil"
"Beds","Lits"
"day","jour","singular"
"day","jours","plural"
"hour","heure","singular"
"hour","heures","plural"
"minute","minute","singular"
"minute","minutes","plural"
"second","seconde","singular"
"second","secondes","plural"
"{delta} {units} ago","il y a {delta} {units}"
"Cancel","Annuler"
"equiped with artificial respirator.","équipés d'un respirateur artificiel"
